asset_id,name,data_symbols_count,volume_1hrs_usd,volume_1day_usd,volume_1mth_usd,price_usd,data_quote_start_date,data_orderbook_start_date,data_orderbook_start_time,data_orderbook_end_date,data_trade_start_date
DGB,DigiByte,223,157518.43,5774448.0,238493241.3,0.006820901,13/06/2016,12/06/2016,53:38.2,07/07/2023,13/06/2015
XVG,Verge,158,582462.81,13849535.89,501800843.0,0.004768228,15/03/2017,14/03/2017,06:01.3,07/07/2023,13/06/2015
XFC,XFC,17,102.35,11322.34,786705.06,0.007878521,17/03/2017,14/03/2017,15:47.5,06/07/2023,22/06/2015
BNX,BnrtxCoin,63,551878.37,25273336.24,1614084586.0,0.541241893,17/03/2017,14/03/2017,10:02.6,07/07/2023,05/07/2015
SLOTH,Slothcoin,16,10734.68,553825.24,18842001.74,0.005272356,19/03/2017,18/03/2017,02:35.5,14/05/2019,23/07/2015
CRE,Cybereits,42,12076.99,333281.47,2139973.72,0.029153029,18/03/2017,14/03/2017,41:58.6,07/07/2023,04/08/2015
ETH,Ethereum,220614,402057000000.0,20163500000000.0,2323450000000000.0,3156.13193,08/08/2015,07/08/2015,50:38.2,07/07/2023,07/08/2015
TRI,Triangles,25,15.08,807.39,131675.38,0.136260898,17/03/2017,14/03/2017,11:07.7,07/07/2023,09/08/2015
PTC,Pesetacoin,28,237.41,6984.11,1039837.04,0.018090694,15/03/2017,14/03/2017,04:04.7,22/09/2022,25/08/2015
PRIME,PrimeChain,36,294654.99,9266477.28,375627897.3,8.600108384,17/03/2017,14/03/2017,11:46.9,07/07/2023,05/09/2015
XDC,XDC,120,79597.31,6676338.45,208596795.6,0.030064275,17/03/2017,14/03/2017,12:27.7,07/07/2023,25/09/2015
EMC,Emercoin,49,646.44,22405.48,1145849.88,0.005445434,15/03/2017,14/03/2017,07:56.2,07/07/2023,01/10/2015
NET,Nimiq,45,646.94,19615.28,903542.89,0.000324145,10/01/2017,09/01/2017,02:35.8,06/07/2023,01/10/2015
GAIA,GAIA,12,978.65,29321.83,2278338.12,0.001798804,18/03/2017,14/03/2017,12:38.5,07/07/2023,01/10/2015
NYAN,Nyancoin,71,121267.21,3518384.08,98926234.29,0.08244128,17/03/2017,14/03/2017,12:55.5,07/10/2019,07/10/2015
BTCS,Bitcoin Scrypt,42,12351.23,264047.18,10855320.77,0.210184532,17/03/2017,14/03/2017,27:13.5,07/07/2023,08/10/2015
MBL,MobileCash,46,148664.6,5595890.16,222638287.9,0.002821305,17/03/2017,14/03/2017,04:57.1,07/07/2023,02/11/2015
BIRD,BIRD,63,10.15,4862.09,29022.75,2.626173696,17/03/2017,14/03/2017,13:17.7,07/07/2023,17/11/2015
EGC,EverGreenCoin,49,1345.24,35271.85,1888717.03,1.1e-07,15/03/2017,14/03/2017,07:26.9,06/07/2023,13/01/2016
XLM,Stellar Lumens,1525,6475615.62,181189575.0,4638200385.0,0.125092909,06/02/2016,05/02/2016,06:41.6,07/07/2023,17/10/2016
RBT,Rimbit,34,2925.98,138496.61,7778978.2,0.000126056,19/03/2017,18/03/2017,56:22.0,06/07/2023,16/02/2016
KLC,KiloCoin,11,59.67,29798.47,3038557.59,0.001964878,17/03/2017,14/03/2017,14:31.7,06/07/2023,27/02/2016
BAC,BitAlphaCoin,36,3543.36,31195.57,22183.95,0.001559697,17/03/2017,14/03/2017,03:24.0,07/07/2023,11/03/2016
UNB,UnbreakableCoin,20,2077.33,58365.48,2952531.18,0.000327558,15/03/2017,14/03/2017,16:57.5,06/07/2023,15/03/2016
CBX,Crypto Bullion,44,990.56,28326.95,950159.9,0.003711659,19/03/2017,18/03/2017,11:14.0,06/07/2023,06/04/2016
NTRN,Neutron,56,190085.99,7163505.72,277728343.2,0.406121923,17/03/2017,14/03/2017,16:48.7,06/07/2023,02/05/2016
BRG,BRG,28,1013.24,37873.74,19548759.18,0.000105558,17/03/2017,14/03/2017,17:40.2,07/07/2023,02/05/2016
SKR,Sakuracoin,13,10913.19,286041.11,11329945.44,0.006202772,17/03/2017,14/03/2017,17:57.7,06/07/2023,03/05/2016
TRUMP,MAGA,56,55187.88,1913403.69,112760023.0,1.465655034,17/03/2017,14/03/2017,27:20.2,06/07/2023,05/05/2016
BIT,BitDAO,47,428.06,316344.72,11109547.04,0.734135178,17/03/2017,14/03/2017,05:23.7,07/07/2023,07/05/2016
LIT,LIT,83,330387.41,10173002.49,584727678.7,0.661370919,19/03/2017,18/03/2017,54:00.5,07/07/2023,08/05/2016
DASH,Dash,855,1676700.32,53094534.57,2120266390.0,25.40095004,13/06/2016,12/06/2016,53:38.2,07/07/2023,11/05/2016
BLZ,Bluzelle,113,299352.05,8354054.44,502613659.6,0.108619226,17/03/2017,14/03/2017,30:19.7,07/07/2023,11/05/2016
GMX,GoldMaxCoin,196,550732.96,36934021.13,1414673614.0,27.59019042,18/03/2017,17/03/2017,49:49.1,07/07/2023,13/05/2016
DAO,The DAO,87,21483.43,807633.03,23822799.16,0.307062353,15/05/2016,14/05/2016,05:19.7,07/07/2023,14/05/2016
ARG,Argentum,29,25686.77,747008.43,23202183.64,0.815759897,17/03/2017,14/03/2017,18:03.7,07/07/2023,14/05/2016
FUN,FunFair,130,16958.57,759473.7,25676739.9,0.003123396,18/03/2017,14/03/2017,16:27.0,07/07/2023,15/05/2016
SC,Siacoin,129,785121.77,25574361.86,437520533.1,0.004923947,13/06/2016,12/06/2016,53:39.1,07/07/2023,17/05/2016
LSK,Lisk,167,1331196.73,41664080.29,999957814.8,0.920523449,28/05/2016,27/05/2016,01:34.4,07/07/2023,27/05/2016
XMR,Monero,798,4218417.63,221110219.4,7201756491.0,146.9504101,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
XEM,NEM,246,1219332.57,41415211.65,1033649182.0,0.017799157,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
DCR,Decred,143,61943.34,2798347.71,137721055.1,12.92584602,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
BTM,Bytom,142,936.87,34006.84,1739541.53,0.004097831,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
AMP,Synereo,124,134278.0,4117692.07,340249993.8,0.004156731,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
XCN,Cryptonite,88,23983.63,1283210.17,121257494.1,0.001477283,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
SYS,Syscoin,72,400839.87,8032801.18,398576113.7,0.097779077,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
GAME,GameCredits,72,17148.45,447343.12,16941877.23,0.003420529,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
XCH,ClearingHouse,67,1095084.51,51251616.88,1862772206.0,14.14353759,06/02/2019,06/02/2019,40:52.2,07/07/2023,29/05/2016
OMNI,Omni,58,737020.4,26815003.9,1177459474.0,8.386792475,13/06/2016,12/06/2016,53:38.2,10/01/2023,29/05/2016
BCN,Bytecoin,46,228.21,202.5,46857.38,2.67e-05,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
BLOCK,Blocknet,36,1348.84,72404.61,3993565.33,0.019394339,13/06/2016,12/06/2016,53:38.2,06/07/2023,29/05/2016
VIA,Viacoin,35,4713.65,140903.99,3968242.61,0.056904652,13/06/2016,12/06/2016,53:38.2,06/07/2023,29/05/2016
SYNC,Sync,31,39.83,856.76,140177.4,0.000207093,13/06/2016,12/06/2016,53:38.2,10/01/2023,29/05/2016
FLT,FlutterCoin,30,15768.44,351917.78,12951310.1,0.282537256,13/06/2016,12/06/2016,53:38.2,10/01/2023,29/05/2016
INDEX,CoinoIndex,24,2771.98,125115.22,6975758.99,3.29,06/02/2019,06/02/2019,37:43.8,07/07/2023,29/05/2016
DSH,Dashcoin,22,72.8,63641.7,3383833.72,25.311,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
PTS,BitShares PTS,15,79.66,723.81,57242.43,6.4e-06,13/06/2016,12/06/2016,53:38.2,07/07/2023,29/05/2016
ARCH,ARCHcoin,7,970.04,20695.04,397798.67,0.024041021,10/01/2017,09/01/2017,10:53.8,10/01/2023,29/05/2016
CUBE,DigiCube,23,162.82,34689.2,1273640.17,0.6865,15/03/2017,14/03/2017,04:53.0,07/07/2023,09/06/2016
BXC,Bitcedi,38,1292.74,35669.8,1520587.9,9.71e-05,17/03/2017,14/03/2017,18:36.6,07/07/2023,11/06/2016
BAT,Basic Attention Token,484,1082985.25,39668182.57,1049321175.0,0.184338802,17/03/2017,14/03/2017,17:28.2,07/07/2023,24/06/2016
PENG,PENG,40,142619.48,5990600.34,138087598.0,0.208912712,19/03/2017,18/03/2017,58:42.2,05/08/2020,26/06/2016
POP,PopularCoin,283,58.89,820.64,52397.69,2.09e-07,19/03/2017,18/03/2017,15:47.5,07/07/2023,27/06/2016
QBTS,Cubits ,32,54.13,55.78,9298.34,0.000971134,19/03/2017,18/03/2017,01:08.9,07/07/2023,14/07/2016
EL,Elcoin,29,16696.06,420183.66,17510700.78,0.004043807,17/03/2017,14/03/2017,50:10.9,07/07/2023,15/07/2016
LEO,LEOcoin,113,19413.57,1082425.5,108832997.6,7.516188862,17/03/2017,14/03/2017,44:18.8,07/07/2023,16/07/2016
STEEM,Steem,119,1161931.86,47097980.49,847365836.8,0.187008426,20/07/2016,19/07/2016,06:46.6,07/07/2023,19/07/2016
STEEMD,Steem Dollars,29,14910.16,2024677.74,54826871.89,2.717314429,20/07/2016,19/07/2016,06:46.6,07/07/2023,19/07/2016
ETC,Ethereum Classic,7427,11608898.76,414270356.2,12639375773.0,22.19019352,25/07/2016,24/07/2016,14:11.7,07/07/2023,24/07/2016
ARPA,ARPA,106,2274042.18,22416150.36,2866069008.0,0.051103693,20/03/2017,19/03/2017,46:16.3,07/07/2023,27/07/2016
EDC,EDC,56,1560.45,4967.83,2038767.11,0.045230214,19/03/2017,18/03/2017,56:12.1,06/07/2023,31/07/2016
CST,CST,25,461.85,19949.6,1278270.11,0.000120054,17/03/2017,14/03/2017,19:11.2,07/07/2023,07/08/2016
BTG,Bitcoin Gold,260,697184.49,22249188.75,255178494.8,30.08432036,17/03/2017,14/03/2017,20:42.7,07/07/2023,08/08/2016
RAD,RAD,89,712838.51,15840696.5,806140262.7,1.233206716,20/03/2017,19/03/2017,52:15.0,07/07/2023,11/08/2016
AGA,AGA,16,2.6,440.4,323729.88,0.009784373,18/03/2017,14/03/2017,21:00.7,14/01/2019,12/08/2016
PIZZA,PizzaCoin,13,102605.88,4914835.69,138510680.5,1.966466347,17/03/2017,14/03/2017,11:52.6,24/02/2020,26/08/2016
VAL,Valorbit,35,17478.88,265893.98,10612369.1,0.819366193,06/08/2017,05/08/2017,14:20.6,06/07/2023,03/09/2016
BENJI,BenjiRolls,25,8194.08,118986.23,4091236.68,0.045050134,17/03/2017,14/03/2017,21:40.2,06/07/2023,06/09/2016
ZEC,Zcash,785,7200293.63,222185171.3,8248159452.0,38.03446939,15/09/2016,13/09/2016,39:20.4,07/07/2023,15/09/2016
SPACE,SpaceCoin,38,3338.4,126007.76,5488666.02,0.690941284,19/03/2017,18/03/2017,11:01.7,06/07/2023,16/09/2016
ANS,AntShares,317,1216.06,31292.94,2234928.72,0.194146769,15/03/2017,14/03/2017,05:05.2,07/07/2023,17/09/2016
REP,Augur,213,6794.7,143722.93,9152817.86,0.999,05/10/2016,04/10/2016,36:20.9,07/07/2023,04/10/2016
PSB,Pesobit,24,2.88,54.8,13850.34,0.002869282,17/03/2017,14/03/2017,08:40.4,07/07/2023,10/10/2016
ARDR,Ardor,61,207192.91,6990972.94,392703601.1,0.091032605,18/10/2016,17/10/2016,26:53.3,07/07/2023,17/10/2016
CNC,CHNcoin,34,1254.72,31358.77,3438389.29,8.4e-06,10/01/2017,09/01/2017,01:08.8,06/07/2023,23/10/2016
ARC,ArcticCoin,47,13593.03,448586.1,7511527.85,0.033014755,18/03/2017,14/03/2017,22:47.7,06/07/2023,24/10/2016
PIVX,PIVX,85,19733.91,450520.16,32119741.94,0.22079868,15/03/2017,14/03/2017,32:34.9,07/07/2023,02/11/2016
ANC,Anoncoin,83,1263.83,33731.65,1886690.18,0.011309054,29/06/2017,28/06/2017,52:53.8,07/07/2023,17/11/2016
BOSON,BOSON,46,10000.74,339591.18,12677121.91,0.257730081,19/03/2017,18/03/2017,55:58.4,07/07/2023,28/11/2016
ATOM,Cosmos,363,8070697.84,292586800.5,14222053678.0,5.018310748,17/03/2017,14/03/2017,22:20.2,07/07/2023,06/12/2016
STAR,Starbase,28,168.53,26197.62,1106573.12,0.039477643,20/03/2017,19/03/2017,14:49.0,07/07/2023,15/12/2016
BST,BST,39,3656.26,122871.13,3347438.23,0.241908114,19/03/2017,18/03/2017,37:54.9,06/07/2023,20/12/2016
FAME,FAME,12,3134.16,75966.31,4148109.57,0.000360161,17/03/2017,14/03/2017,24:01.7,07/07/2023,20/12/2016
ZBC,Zilbercoin,68,172230.68,6523982.01,277404207.3,0.000958622,17/03/2017,14/03/2017,12:54.4,07/07/2023,25/12/2016
CHESS,ChessCoin,80,466818.92,14269899.77,841454130.2,0.154168902,19/03/2017,18/03/2017,55:45.2,07/07/2023,27/12/2016
DLC,Dollarcoin,14,2358.12,75051.89,7704916.81,0.198617761,18/03/2017,17/03/2017,56:33.2,07/07/2023,31/12/2016
XTAG,XTAG,10,123.38,72958.59,1712480.93,0.029913373,29/01/2019,28/01/2019,57:00.8,06/07/2023,31/12/2016
RIO,RIO,59,45560.82,2846974.5,412907056.4,0.815551148,19/03/2017,18/03/2017,54:53.9,06/07/2023,08/01/2017
GPU,GPU Coin,12,4745.99,205511.66,6844469.14,0.78234965,19/03/2017,18/03/2017,03:49.8,06/07/2023,08/01/2017
TIPS,FedoraCoin,24,1010.11,11781.51,50457.16,3.3e-06,10/01/2017,09/01/2017,03:21.1,06/07/2023,09/01/2017
MAX,MaxCoin,33,2884154.37,20666834.05,691462530.5,0.268197443,10/01/2017,09/01/2017,01:06.6,06/07/2023,24/02/2017
TBC,TBC,11,3766.47,89430.99,4573527.78,9473.473909,10/01/2017,09/01/2017,02:08.1,06/07/2023,27/02/2019
DICE,Etheroll,20,148.56,11981.79,305299.69,0.006392857,10/01/2017,09/01/2017,02:46.0,06/07/2023,29/06/2017
TOKEN,SwapToken,56,631002.46,30037343.2,1061691160.0,0.053213541,10/01/2017,09/01/2017,31:51.5,06/07/2023,02/02/2017
TRADE,TRADE,51,7691.67,147020.51,10373319.15,0.451475265,17/03/2017,14/03/2017,24:46.6,07/07/2023,10/01/2017
BNB,Binance Coin,17111,619571623.6,40785166947.0,436674000000.0,629.4072149,20/03/2017,19/03/2017,03:17.4,07/07/2023,14/01/2017
DUST,DUST,9,35.59,15439.82,227277.01,0.11295048,20/03/2017,19/03/2017,13:49.1,07/07/2023,14/01/2017
STX,Stox,130,7284874.97,210011019.1,8891662160.0,1.906554162,19/03/2017,18/03/2017,03:06.0,07/07/2023,15/01/2017
PNK,PNK,40,1515.59,85703.03,5573972.04,0.015543346,19/03/2017,18/03/2017,14:25.0,07/07/2023,15/01/2017
DON,Donationcoin,14,16.13,656.33,165815.73,0.00700313,19/03/2017,18/03/2017,06:23.4,09/02/2023,19/01/2017
SCRT,SecretCoin,52,45258.37,1142001.26,52795235.75,0.203666667,17/03/2017,14/03/2017,10:53.4,07/07/2023,21/01/2017
SUPER,SuperCoin,96,735151.81,31937460.18,2092533805.0,1.326980492,19/03/2017,18/03/2017,25:05.9,07/07/2023,23/01/2017
DC,DC,60,32743.58,1203691.36,48216874.25,0.000501719,19/03/2017,18/03/2017,37:54.5,07/07/2023,23/01/2017
NPC,NPC,25,123281.11,3235452.73,113038841.8,0.041706233,20/03/2017,19/03/2017,16:49.0,06/07/2023,27/01/2017
RING,RING,41,1341.36,33090.29,2109166.3,0.002154963,19/03/2017,18/03/2017,17:48.2,07/07/2023,29/01/2017
EURC,EURC,39,141079.69,7107480.02,157748552.8,1.05646982,20/03/2017,19/03/2017,55:17.1,06/07/2023,30/01/2017
NUM,NUM,21,15860.92,480448.51,17237460.27,0.047814389,19/03/2017,18/03/2017,22:42.6,07/07/2023,30/01/2017
SFC,Solarflarecoin,20,82.56,2923.68,456705.35,9.1e-05,19/03/2017,18/03/2017,51:22.9,06/07/2023,30/01/2017
CPC,CPChain,50,282.13,24631.24,1299433.48,0.190084953,15/03/2017,14/03/2017,25:54.2,06/07/2023,01/02/2017
STC,Santa Coin,54,93.98,5280.06,606933.46,0.04001443,19/03/2017,18/03/2017,11:20.7,07/07/2023,04/02/2017
SOLO,SOLO,44,8428.44,257831.16,8916559.01,0.09481667,19/03/2017,18/03/2017,21:30.6,07/07/2023,05/02/2017
KMD,Komodo,69,22097.38,727115.81,24811921.72,0.234050996,15/03/2017,14/03/2017,10:41.5,07/07/2023,06/02/2017
GENE,Parkgene,36,3584.1,27514.99,2156259.6,0.070131343,20/03/2017,19/03/2017,03:17.5,07/07/2023,06/02/2017
BOMB,BOMB,19,88.62,7422.03,27139.47,0.000680304,19/03/2017,18/03/2017,39:06.3,06/07/2023,06/02/2017
MIS,MIS,19,7.57,62.84,52858.94,0.145965235,19/03/2017,18/03/2017,23:53.9,07/07/2023,06/02/2017
SPEC,SPEC,19,131753.0,6876935.34,412467744.7,10.40386278,20/03/2017,19/03/2017,35:18.3,06/07/2023,06/02/2017
PLANET,PLANET,15,1745.02,102764.09,7013042.61,4.14e-06,19/03/2017,18/03/2017,23:53.8,06/07/2023,06/02/2017
LSD,LSD,13,3378.75,75488.26,3716615.84,0.002202985,19/03/2017,18/03/2017,33:28.3,07/07/2023,06/02/2017
MDT,Measurable Data Token,79,2468504.4,61671562.18,5486089467.0,0.042076141,19/03/2017,18/03/2017,45:30.7,07/07/2023,08/02/2017
TRA,TRA,17,1530.45,52412.62,3032928.45,0.797389646,19/03/2017,18/03/2017,31:04.7,06/07/2023,08/02/2017
DFT,DraftCoin,43,378532.21,128901731.9,1109778215.0,0.013554058,19/03/2017,18/03/2017,21:30.1,07/07/2023,09/02/2017
GOAT,GOAT,39,29565996.86,1059281033.0,38420543441.0,0.943060247,20/03/2017,19/03/2017,07:23.2,06/07/2023,09/02/2017
METAL,MetalCoin,25,28.95,4098.59,549980.4,0.047521238,20/03/2017,19/03/2017,07:17.0,07/07/2023,09/02/2017
WBTC,WBTC,163,10522645.24,261040084.7,10549296858.0,90382.88274,30/12/2017,28/12/2017,54:10.2,07/07/2023,10/02/2017
OP,Operand,78,85115.95,3431966.16,182462006.6,1.618050213,19/03/2017,18/03/2017,29:52.4,07/07/2023,10/02/2017
SOUL,SoulCoin,26,22052.65,1108830.26,22629075.64,0.001383318,19/03/2017,18/03/2017,39:05.9,07/07/2023,10/02/2017
SIX,SIX,19,1028.51,338412.92,42586842.6,0.029413145,20/03/2017,19/03/2017,26:18.5,07/07/2023,11/02/2017
ARB,ARbit,7025,9604814.17,327037943.1,13531928130.0,0.601910258,19/03/2017,18/03/2017,15:36.6,07/07/2023,12/02/2017
AIR,AirToken,29,4615.94,116024.96,5666098.52,0.01286,19/03/2017,18/03/2017,10:48.7,06/07/2023,12/02/2017
EGO,EGO,16,104577.15,3573699.73,51608100.27,0.021426536,20/03/2017,19/03/2017,18:14.8,06/07/2023,13/02/2017
BCOIN,BCOIN,12,127.21,3595.53,183345.96,0.00384772,17/03/2017,14/03/2017,10:15.3,06/07/2023,14/02/2017
WAVES,Waves,2341,1369726.41,59631680.92,750284256.7,1.311561011,15/03/2017,14/03/2017,40:05.4,07/07/2023,15/02/2017
XDB,XDB,28,9027.64,217961.0,25281611.14,0.000247785,19/03/2017,18/03/2017,54:50.0,06/07/2023,16/02/2017
FLX,FLX,26,966.69,33560.92,1880143.38,3.262458066,19/03/2017,18/03/2017,20:12.4,07/07/2023,16/02/2017
FLY,Flycoin,46,747.2,7811.49,356896.02,0.000419487,15/03/2017,14/03/2017,05:19.6,07/07/2023,17/02/2017
PRE,Presearch,31,1317.34,16692.73,682930.37,0.009027034,20/03/2017,19/03/2017,00:34.6,07/07/2023,18/02/2017
DOT,Polkadot,7511,13214904.63,517480083.3,18421752881.0,4.948826103,19/03/2017,18/03/2017,53:47.4,07/07/2023,19/02/2017
APT,APT,145,19504076.95,766197529.1,32413597135.0,11.60505499,19/03/2017,18/03/2017,53:47.5,07/07/2023,19/02/2017
SPX,Sp8de,23,1278771.28,17992238.14,155718268.3,0.659314663,20/03/2017,19/03/2017,13:49.4,06/07/2023,19/02/2017
EGG,EggCoin,25,783.42,41340.31,3224228.55,0.001212542,19/03/2017,18/03/2017,28:40.7,07/07/2023,20/02/2017
RIDE,Ride My Car,20,538.78,4641.44,256822.42,0.002504999,17/03/2017,14/03/2017,15:14.0,07/07/2023,20/02/2017
DCK,DCK,19,1817.15,98613.99,11848596.79,0.023861811,20/03/2017,19/03/2017,11:17.9,06/07/2023,20/02/2017
INV,Invacio,40,79953.41,1055848.04,9272663.43,35.46,19/03/2017,18/03/2017,42:31.1,07/07/2023,21/02/2017
FOREX,FOREX,26,7.11,315.97,16960.68,0.000343153,20/03/2017,19/03/2017,35:17.4,07/07/2023,21/02/2017
ETHS,ETHS,25,6987.4,571730.23,14159898.14,1.88814111,19/03/2017,18/03/2017,42:31.1,06/07/2023,21/02/2017
MCRN,MACRON,15,1.0,228.5,32084.2,0.028582774,19/03/2017,18/03/2017,49:32.6,07/07/2023,22/02/2017
ALEX,ALEX,27,38039.33,1139607.18,51111849.88,0.089133945,19/03/2017,18/03/2017,01:19.1,06/07/2023,23/02/2017
AST,AirSwap,77,41319.4,683537.49,86662692.15,0.081391011,19/03/2017,18/03/2017,58:18.3,07/07/2023,25/02/2017
CTK,CTK,77,130471.72,5015943.55,371229522.7,0.689708246,19/03/2017,18/03/2017,16:48.4,07/07/2023,25/02/2017
FIRE,Firecoin,23,193631.15,2778287.95,135290564.3,0.792449585,20/03/2017,19/03/2017,54:18.7,07/07/2023,26/02/2017
PGC,PGC,14,60134.16,1623886.17,9525352.14,0.003291471,19/03/2017,18/03/2017,54:54.5,13/03/2023,01/03/2017
MOON,Mooncoin,373,6023.33,148927.03,3517339.17,0.1566,15/03/2017,14/03/2017,17:53.9,07/07/2023,02/03/2017
MONA,MonaCoin,61,8601.89,24601.04,455799.5,0.275098627,15/03/2017,14/03/2017,12:33.1,07/07/2023,02/03/2017
GCR,Global Currency Reserve,9,3475.61,72131.84,3623715.25,0.001771792,15/03/2017,14/03/2017,24:58.9,06/07/2023,04/03/2017
VOYA,Voyacoin,13,591.55,21367.3,1257944.34,0.232080031,19/03/2017,18/03/2017,47:41.7,06/07/2023,05/03/2017
HODL,HOdlcoin,19,4375.85,7027.89,127752.34,5.19e-12,19/03/2017,18/03/2017,49:57.7,06/07/2023,07/03/2017
AMS,AmsterdamCoin,299,294.91,4273.21,260718.03,0.003385513,20/03/2017,19/03/2017,46:18.8,06/07/2023,09/03/2017
ATM,ATMChain,64,43334.97,587015.56,58343003.63,1.923020652,19/03/2017,18/03/2017,35:28.4,07/07/2023,09/03/2017
KAT,KAT,27,861.65,21653.35,828740.66,0.000628281,19/03/2017,18/03/2017,44:31.3,06/07/2023,09/03/2017
BHC,BHC,19,40.41,107080.7,203692.01,0.990442651,17/03/2017,14/03/2017,09:58.4,06/07/2023,09/03/2017
LTD,LTD,9,1017.61,43200.6,1853051.57,6.42e-06,19/03/2017,18/03/2017,59:33.7,06/07/2023,10/03/2017
LOOT,LOOT,16,662.32,16855.66,853190.87,0.015008176,19/03/2017,18/03/2017,26:17.3,06/07/2023,11/03/2017
ION,ION,6,35.89,893.25,367447.24,0.046900961,15/03/2017,14/03/2017,28:23.4,13/09/2022,11/03/2017
GRAM,GRAM,25,642.42,32089.04,693206.82,0.003351498,20/03/2017,19/03/2017,30:17.2,13/07/2022,12/03/2017
PSY,Psilocybin,15,102.95,5719.26,307705.42,5.28e-06,20/03/2017,19/03/2017,53:16.0,07/07/2023,12/03/2017
HAM,HamRadioCoin,35,5181.94,71980.55,2694156.99,1.08e-09,15/03/2017,14/03/2017,41:37.4,07/07/2023,13/03/2017
PRX,Printerium,34,4338.18,208124.78,4174045.96,0.175978649,19/03/2017,18/03/2017,44:31.1,07/07/2023,13/03/2017
MOJO,MojoCoin,19,2584.13,83226.1,5523481.28,1.1e-05,19/03/2017,18/03/2017,57:53.4,07/07/2023,13/03/2017
GOLD,GOLD,83,125.07,9877.77,671589.32,4.5e-05,15/03/2017,14/03/2017,05:23.8,07/07/2023,14/03/2017
TROLL,Trollcoin,32,312389.27,6421683.45,192729151.6,2.72e-08,15/03/2017,14/03/2017,15:18.7,08/03/2022,14/03/2017
FX,FX,32,3529.68,246431.37,17267677.95,0.130054467,19/03/2017,18/03/2017,59:33.7,07/07/2023,14/03/2017
DMD,Diamond,30,378.91,9774.08,761756.82,1.5e-05,15/03/2017,14/03/2017,36:01.9,06/07/2023,14/03/2017
AGRS,Agoras Tokens,310,77.43,273509.41,7019240.68,2.222607473,15/03/2017,14/03/2017,13:15.8,07/07/2023,15/03/2017
GRT,"The Graph
",302,2843491.09,98409277.88,3740474992.0,0.177356719,15/03/2017,14/03/2017,16:07.4,07/07/2023,18/01/2018
DAR,Darcrus,84,1021074.08,17549270.08,817221369.9,0.148984922,15/03/2017,14/03/2017,25:19.0,07/07/2023,22/03/2017
